index,year,state,variable,bbtu,expenditures,price,source,category,source_type
358,2001,OH,renewable_generation,51101,29052.9,10.9,renewable,generation,renewable
359,2001,OH,renewable_consumption,68387,29052.9,10.9,renewable,consumption,renewable
360,2001,OK,gas_generation,1801655,9916.9,10.46,gas,generation,non renewable
361,2001,OK,gas_consumption,505220,9916.9,10.46,gas,consumption,non renewable
362,2001,OK,coal_generation,42810,9916.9,10.46,coal,generation,non renewable
363,2001,OK,coal_consumption,376112,9916.9,10.46,coal,consumption,non renewable
364,2001,OK,oil_generation,397480,9916.9,10.46,oil,generation,non renewable
365,2001,OK,oil_consumption,581673,9916.9,10.46,oil,consumption,non renewable
366,2001,OK,nuclear_generation,0,9916.9,10.46,nuclear,generation,non renewable
367,2001,OK,nuclear_consumption,0,9916.9,10.46,nuclear,consumption,non renewable
368,2001,OK,renewable_generation,48390,9916.9,10.46,renewable,generation,renewable
369,2001,OK,renewable_consumption,48426,9916.9,10.46,renewable,consumption,renewable
370,2001,OR,gas_generation,1139,7386.3,10.97,gas,generation,non renewable
371,2001,OR,gas_consumption,235634,7386.3,10.97,gas,consumption,non renewable
372,2001,OR,coal_generation,0,7386.3,10.97,coal,generation,non renewable
373,2001,OR,coal_consumption,43365,7386.3,10.97,coal,consumption,non renewable
374,2001,OR,oil_generation,0,7386.3,10.97,oil,generation,non renewable
375,2001,OR,oil_consumption,352498,7386.3,10.97,oil,consumption,non renewable
376,2001,OR,nuclear_generation,0,7386.3,10.97,nuclear,generation,non renewable
377,2001,OR,nuclear_consumption,0,7386.3,10.97,nuclear,consumption,non renewable
378,2001,OR,renewable_generation,349949,7386.3,10.97,renewable,generation,renewable
379,2001,OR,renewable_consumption,351491,7386.3,10.97,renewable,consumption,renewable
380,2001,PA,gas_generation,139028,29847.8,11.26,gas,generation,non renewable
381,2001,PA,gas_consumption,668960,29847.8,11.26,gas,consumption,non renewable
382,2001,PA,coal_generation,1929615,29847.8,11.26,coal,generation,non renewable
383,2001,PA,coal_consumption,1392203,29847.8,11.26,coal,consumption,non renewable
384,2001,PA,oil_generation,9396,29847.8,11.26,oil,generation,non renewable
385,2001,PA,oil_consumption,1431355,29847.8,11.26,oil,consumption,non renewable
386,2001,PA,nuclear_generation,769971,29847.8,11.26,nuclear,generation,non renewable
387,2001,PA,nuclear_consumption,769971,29847.8,11.26,nuclear,consumption,non renewable
388,2001,PA,renewable_generation,95728,29847.8,11.26,renewable,generation,renewable
389,2001,PA,renewable_consumption,97228,29847.8,11.26,renewable,consumption,renewable
390,2001,RI,gas_generation,0,2307.2,14.05,gas,generation,non renewable
391,2001,RI,gas_consumption,98571,2307.2,14.05,gas,consumption,non renewable
392,2001,RI,coal_generation,0,2307.2,14.05,coal,generation,non renewable
393,2001,RI,coal_consumption,50,2307.2,14.05,coal,consumption,non renewable
394,2001,RI,oil_generation,0,2307.2,14.05,oil,generation,non renewable
395,2001,RI,oil_consumption,99767,2307.2,14.05,oil,consumption,non renewable
396,2001,RI,nuclear_generation,0,2307.2,14.05,nuclear,generation,non renewable
397,2001,RI,nuclear_consumption,0,2307.2,14.05,nuclear,consumption,non renewable
398,2001,RI,renewable_generation,3898,2307.2,14.05,renewable,generation,renewable
399,2001,RI,renewable_consumption,3899,2307.2,14.05,renewable,consumption,renewable
400,2001,SC,gas_generation,0,9937.2,10.4,gas,generation,non renewable
401,2001,SC,gas_consumption,147167,9937.2,10.4,gas,consumption,non renewable
402,2001,SC,coal_generation,0,9937.2,10.4,coal,generation,non renewable
403,2001,SC,coal_consumption,414459,9937.2,10.4,coal,consumption,non renewable
404,2001,SC,oil_generation,0,9937.2,10.4,oil,generation,non renewable
405,2001,SC,oil_consumption,481022,9937.2,10.4,oil,consumption,non renewable
406,2001,SC,nuclear_generation,520792,9937.2,10.4,nuclear,generation,non renewable
407,2001,SC,nuclear_consumption,520792,9937.2,10.4,nuclear,consumption,non renewable
408,2001,SC,renewable_generation,70574,9937.2,10.4,renewable,generation,renewable
409,2001,SC,renewable_consumption,70578,9937.2,10.4,renewable,consumption,renewable
410,2001,SD,gas_generation,1099,1925.8,11.05,gas,generation,non renewable
411,2001,SD,gas_consumption,37035,1925.8,11.05,gas,consumption,non renewable
412,2001,SD,coal_generation,0,1925.8,11.05,coal,generation,non renewable
413,2001,SD,coal_consumption,44372,1925.8,11.05,coal,consumption,non renewable
414,2001,SD,oil_generation,7279,1925.8,11.05,oil,generation,non renewable
415,2001,SD,oil_consumption,110286,1925.8,11.05,oil,consumption,non renewable
416,2001,SD,nuclear_generation,0,1925.8,11.05,nuclear,generation,non renewable
417,2001,SD,nuclear_consumption,0,1925.8,11.05,nuclear,consumption,non renewable
418,2001,SD,renewable_generation,41313,1925.8,11.05,renewable,generation,renewable
419,2001,SD,renewable_consumption,41085,1925.8,11.05,renewable,consumption,renewable
420,2001,TN,gas_generation,2074,13937.0,9.99,gas,generation,non renewable
421,2001,TN,gas_consumption,265461,13937.0,9.99,gas,consumption,non renewable
422,2001,TN,coal_generation,84824,13937.0,9.99,coal,generation,non renewable
423,2001,TN,coal_consumption,687352,13937.0,9.99,coal,consumption,non renewable
424,2001,TN,oil_generation,2036,13937.0,9.99,oil,generation,non renewable
425,2001,TN,oil_consumption,710393,13937.0,9.99,oil,consumption,non renewable
426,2001,TN,nuclear_generation,298424,13937.0,9.99,nuclear,generation,non renewable
427,2001,TN,nuclear_consumption,298424,13937.0,9.99,nuclear,consumption,non renewable
428,2001,TN,renewable_generation,142349,13937.0,9.99,renewable,generation,renewable
429,2001,TN,renewable_consumption,138865,13937.0,9.99,renewable,consumption,renewable
430,2001,TX,gas_generation,5971835,74136.9,8.86,gas,generation,non renewable
431,2001,TX,gas_consumption,4382935,74136.9,8.86,gas,consumption,non renewable
432,2001,TX,coal_generation,578696,74136.9,8.86,coal,generation,non renewable
433,2001,TX,coal_consumption,1492977,74136.9,8.86,coal,consumption,non renewable
434,2001,TX,oil_generation,2460923,74136.9,8.86,oil,generation,non renewable
435,2001,TX,oil_consumption,5773604,74136.9,8.86,oil,consumption,non renewable
436,2001,TX,nuclear_generation,398535,74136.9,8.86,nuclear,generation,non renewable
437,2001,TX,nuclear_consumption,398535,74136.9,8.86,nuclear,consumption,non renewable
438,2001,TX,renewable_generation,96534,74136.9,8.86,renewable,generation,renewable
439,2001,TX,renewable_consumption,102165,74136.9,8.86,renewable,consumption,renewable
440,2001,UT,gas_generation,316014,4542.5,9.27,gas,generation,non renewable
441,2001,UT,gas_consumption,167582,4542.5,9.27,gas,consumption,non renewable
442,2001,UT,coal_generation,640594,4542.5,9.27,coal,generation,non renewable
443,2001,UT,coal_consumption,384453,4542.5,9.27,coal,consumption,non renewable
444,2001,UT,oil_generation,88462,4542.5,9.27,oil,generation,non renewable
445,2001,UT,oil_consumption,260345,4542.5,9.27,oil,consumption,non renewable
446,2001,UT,nuclear_generation,0,4542.5,9.27,nuclear,generation,non renewable
447,2001,UT,nuclear_consumption,0,4542.5,9.27,nuclear,consumption,non renewable
448,2001,UT,renewable_generation,10816,4542.5,9.27,renewable,generation,renewable
449,2001,UT,renewable_consumption,12128,4542.5,9.27,renewable,consumption,renewable
450,2001,VA,gas_generation,74190,16114.5,10.71,gas,generation,non renewable
451,2001,VA,gas_consumption,246406,16114.5,10.71,gas,consumption,non renewable
452,2001,VA,coal_generation,863870,16114.5,10.71,coal,generation,non renewable
453,2001,VA,coal_consumption,487601,16114.5,10.71,coal,consumption,non renewable
454,2001,VA,oil_generation,64,16114.5,10.71,oil,generation,non renewable
455,2001,VA,oil_consumption,888633,16114.5,10.71,oil,consumption,non renewable
456,2001,VA,nuclear_generation,269003,16114.5,10.71,nuclear,generation,non renewable
457,2001,VA,nuclear_consumption,269003,16114.5,10.71,nuclear,consumption,non renewable
458,2001,VA,renewable_generation,92832,16114.5,10.71,renewable,generation,renewable
459,2001,VA,renewable_consumption,95661,16114.5,10.71,renewable,consumption,renewable
460,2001,VT,gas_generation,0,1637.4,13.9,gas,generation,non renewable
461,2001,VT,gas_consumption,7909,1637.4,13.9,gas,consumption,non renewable
462,2001,VT,coal_generation,0,1637.4,13.9,coal,generation,non renewable
463,2001,VT,coal_consumption,50,1637.4,13.9,coal,consumption,non renewable
464,2001,VT,oil_generation,0,1637.4,13.9,oil,generation,non renewable
465,2001,VT,oil_consumption,89212,1637.4,13.9,oil,consumption,non renewable
466,2001,VT,nuclear_generation,43559,1637.4,13.9,nuclear,generation,non renewable
467,2001,VT,nuclear_consumption,43559,1637.4,13.9,nuclear,consumption,non renewable
468,2001,VT,renewable_generation,17341,1637.4,13.9,renewable,generation,renewable
469,2001,VT,renewable_consumption,17342,1637.4,13.9,renewable,consumption,renewable
470,2001,WA,gas_generation,0,12865.9,10.44,gas,generation,non renewable
471,2001,WA,gas_consumption,322413,12865.9,10.44,gas,consumption,non renewable
472,2001,WA,coal_generation,72134,12865.9,10.44,coal,generation,non renewable
473,2001,WA,coal_consumption,99441,12865.9,10.44,coal,consumption,non renewable
474,2001,WA,oil_generation,0,12865.9,10.44,oil,generation,non renewable
475,2001,WA,oil_consumption,768387,12865.9,10.44,oil,consumption,non renewable
476,2001,WA,nuclear_generation,86159,12865.9,10.44,nuclear,generation,non renewable
477,2001,WA,nuclear_consumption,86159,12865.9,10.44,nuclear,consumption,non renewable
478,2001,WA,renewable_generation,659060,12865.9,10.44,renewable,generation,renewable
479,2001,WA,renewable_consumption,660974,12865.9,10.44,renewable,consumption,renewable
480,2001,WI,gas_generation,0,13152.9,10.56,gas,generation,non renewable
481,2001,WI,gas_consumption,363022,13152.9,10.56,gas,consumption,non renewable
482,2001,WI,coal_generation,0,13152.9,10.56,coal,generation,non renewable
483,2001,WI,coal_consumption,494043,13152.9,10.56,coal,consumption,non renewable
484,2001,WI,oil_generation,0,13152.9,10.56,oil,generation,non renewable
485,2001,WI,oil_consumption,603696,13152.9,10.56,oil,consumption,non renewable
486,2001,WI,nuclear_generation,120168,13152.9,10.56,nuclear,generation,non renewable
487,2001,WI,nuclear_consumption,120168,13152.9,10.56,nuclear,consumption,non renewable
488,2001,WI,renewable_generation,121849,13152.9,10.56,renewable,generation,renewable
489,2001,WI,renewable_consumption,128460,13152.9,10.56,renewable,consumption,renewable
490,2001,WV,gas_generation,222402,4302.3,8.81,gas,generation,non renewable
491,2001,WV,gas_consumption,150543,4302.3,8.81,gas,consumption,non renewable
492,2001,WV,coal_generation,4085483,4302.3,8.81,coal,generation,non renewable
493,2001,WV,coal_consumption,866590,4302.3,8.81,coal,consumption,non renewable
494,2001,WV,oil_generation,7111,4302.3,8.81,oil,generation,non renewable
495,2001,WV,oil_consumption,217958,4302.3,8.81,oil,consumption,non renewable
496,2001,WV,nuclear_generation,0,4302.3,8.81,nuclear,generation,non renewable
497,2001,WV,nuclear_consumption,0,4302.3,8.81,nuclear,consumption,non renewable
498,2001,WV,renewable_generation,14725,4302.3,8.81,renewable,generation,renewable
499,2001,WV,renewable_consumption,15165,4302.3,8.81,renewable,consumption,renewable
500,2001,WY,gas_generation,1538857,2342.6,8.51,gas,generation,non renewable
501,2001,WY,gas_consumption,103990,2342.6,8.51,gas,consumption,non renewable
502,2001,WY,coal_generation,6407633,2342.6,8.51,coal,generation,non renewable
503,2001,WY,coal_consumption,499817,2342.6,8.51,coal,consumption,non renewable
504,2001,WY,oil_generation,333111,2342.6,8.51,oil,generation,non renewable
505,2001,WY,oil_consumption,156709,2342.6,8.51,oil,consumption,non renewable
506,2001,WY,nuclear_generation,0,2342.6,8.51,nuclear,generation,non renewable
507,2001,WY,nuclear_consumption,0,2342.6,8.51,nuclear,consumption,non renewable
508,2001,WY,renewable_generation,14909,2342.6,8.51,renewable,generation,renewable
509,2001,WY,renewable_consumption,14658,2342.6,8.51,renewable,consumption,renewable
520,2002,AK,gas_generation,539400,2525.1,7.78,gas,generation,non renewable
521,2002,AK,gas_consumption,420808,2525.1,7.78,gas,consumption,non renewable
522,2002,AK,coal_generation,17878,2525.1,7.78,coal,generation,non renewable
523,2002,AK,coal_consumption,16429,2525.1,7.78,coal,consumption,non renewable
524,2002,AK,oil_generation,2084416,2525.1,7.78,oil,generation,non renewable
525,2002,AK,oil_consumption,277400,2525.1,7.78,oil,consumption,non renewable
526,2002,AK,nuclear_generation,0,2525.1,7.78,nuclear,generation,non renewable
527,2002,AK,nuclear_consumption,0,2525.1,7.78,nuclear,consumption,non renewable
528,2002,AK,renewable_generation,17922,2525.1,7.78,renewable,generation,renewable
529,2002,AK,renewable_consumption,18269,2525.1,7.78,renewable,consumption,renewable
530,2002,AL,gas_generation,390053,11671.5,9.16,gas,generation,non renewable
531,2002,AL,gas_consumption,389965,11671.5,9.16,gas,consumption,non renewable
532,2002,AL,coal_generation,460201,11671.5,9.16,coal,generation,non renewable
533,2002,AL,coal_consumption,845999,11671.5,9.16,coal,consumption,non renewable
534,2002,AL,oil_generation,50089,11671.5,9.16,oil,generation,non renewable
535,2002,AL,oil_consumption,562366,11671.5,9.16,oil,consumption,non renewable
536,2002,AL,nuclear_generation,332650,11671.5,9.16,nuclear,generation,non renewable
537,2002,AL,nuclear_consumption,332650,11671.5,9.16,nuclear,consumption,non renewable
538,2002,AL,renewable_generation,252689,11671.5,9.16,renewable,generation,renewable
539,2002,AL,renewable_consumption,253609,11671.5,9.16,renewable,consumption,renewable
540,2002,AR,gas_generation,166236,6974.5,9.39,gas,generation,non renewable
541,2002,AR,gas_consumption,247899,6974.5,9.39,gas,consumption,non renewable
542,2002,AR,coal_generation,314,6974.5,9.39,coal,generation,non renewable
543,2002,AR,coal_consumption,255242,6974.5,9.39,coal,consumption,non renewable
544,2002,AR,oil_generation,42062,6974.5,9.39,oil,generation,non renewable
545,2002,AR,oil_consumption,356282,6974.5,9.39,oil,consumption,non renewable
546,2002,AR,nuclear_generation,152024,6974.5,9.39,nuclear,generation,non renewable
547,2002,AR,nuclear_consumption,152024,6974.5,9.39,nuclear,consumption,non renewable
548,2002,AR,renewable_generation,108618,6974.5,9.39,renewable,generation,renewable
549,2002,AR,renewable_consumption,108652,6974.5,9.39,renewable,consumption,renewable
550,2002,AZ,gas_generation,306,10461.4,12.39,gas,generation,non renewable
551,2002,AZ,gas_consumption,255247,10461.4,12.39,gas,consumption,non renewable
552,2002,AZ,coal_generation,280064,10461.4,12.39,coal,generation,non renewable
553,2002,AZ,coal_consumption,406479,10461.4,12.39,coal,consumption,non renewable
554,2002,AZ,oil_generation,365,10461.4,12.39,oil,generation,non renewable
555,2002,AZ,oil_consumption,526176,10461.4,12.39,oil,consumption,non renewable
556,2002,AZ,nuclear_generation,322260,10461.4,12.39,nuclear,generation,non renewable
557,2002,AZ,nuclear_consumption,322260,10461.4,12.39,nuclear,consumption,non renewable
558,2002,AZ,renewable_generation,86879,10461.4,12.39,renewable,generation,renewable
559,2002,AZ,renewable_consumption,88046,10461.4,12.39,renewable,consumption,renewable
560,2002,CA,gas_generation,394973,69633.5,12.07,gas,generation,non renewable
561,2002,CA,gas_consumption,2318656,69633.5,12.07,gas,consumption,non renewable
562,2002,CA,coal_generation,0,69633.5,12.07,coal,generation,non renewable
563,2002,CA,coal_consumption,70010,69633.5,12.07,coal,consumption,non renewable
564,2002,CA,oil_generation,1495808,69633.5,12.07,oil,generation,non renewable
565,2002,CA,oil_consumption,3704382,69633.5,12.07,oil,consumption,non renewable
566,2002,CA,nuclear_generation,358707,69633.5,12.07,nuclear,generation,non renewable
567,2002,CA,nuclear_consumption,358707,69633.5,12.07,nuclear,consumption,non renewable
568,2002,CA,renewable_generation,676213,69633.5,12.07,renewable,generation,renewable
569,2002,CA,renewable_consumption,684544,69633.5,12.07,renewable,consumption,renewable
570,2002,CO,gas_generation,995996,8786.2,9.6,gas,generation,non renewable
571,2002,CO,gas_consumption,457708,8786.2,9.6,gas,consumption,non renewable
572,2002,CO,coal_generation,788220,8786.2,9.6,coal,generation,non renewable
573,2002,CO,coal_consumption,390480,8786.2,9.6,coal,consumption,non renewable
574,2002,CO,oil_generation,119028,8786.2,9.6,oil,generation,non renewable
575,2002,CO,oil_consumption,434502,8786.2,9.6,oil,consumption,non renewable
576,2002,CO,nuclear_generation,0,8786.2,9.6,nuclear,generation,non renewable
577,2002,CO,nuclear_consumption,0,8786.2,9.6,nuclear,consumption,non renewable
